"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-1b45-851d-e053-ca3ca8c0ca7f","247102010/247102016",0.226639210508165,166,732.441661916305,-0.519578659694369
"4c07d11e-1b46-851d-e053-ca3ca8c0ca7f","217038002",0.121150165144388,173,1427.97989415712,-0.402623592877553
"4c07d11e-1b47-851d-e053-ca3ca8c0ca7f","217038005",0.229283000463623,262,1142.69265261804,-0.450594770951681
"4c07d11e-1b48-851d-e053-ca3ca8c0ca7f","127039004",0.106733606989534,214,2004.99173630462,-0.305598791904298
"4c07d11e-1b49-851d-e053-ca3ca8c0ca7f","217162024",0.129712534194109,192,1480.19619840809,-0.393843397814911
"4c07d11e-1b4a-851d-e053-ca3ca8c0ca7f","217162001",0.0785985365748657,379,4821.97273023016,0.168077830162673
"4c07d11e-1b4b-851d-e053-ca3ca8c0ca7f","217162005",0.0870961818044917,267,3065.57640608569,-0.12726100230571
"4c07d11e-1b4c-851d-e053-ca3ca8c0ca7f","217162007",0.0377951538365367,220,5820.85208467455,0.336039843213502
"4c07d11e-1b4d-851d-e053-ca3ca8c0ca7f","217156008",0.283823941699354,166,584.869616728242,-0.544392965515718
"4c07d11e-1b4e-851d-e053-ca3ca8c0ca7f","267143017",0.0375223853424875,327,8714.7977671273,0.822658112298545
"4c07d11e-1b4f-851d-e053-ca3ca8c0ca7f","267143015",0.0313706808219517,278,8861.77770823097,0.847372855551594
"4c07d11e-1b50-851d-e053-ca3ca8c0ca7f","267143014",0.0292855992484848,222,7580.5175819131,0.631928388609128
"4c07d11e-1b51-851d-e053-ca3ca8c0ca7f","267143010",0.10202464819389,257,2518.99912961809,-0.219168217361128
"4c07d11e-1b52-851d-e053-ca3ca8c0ca7f","267143021",0.037924415494448,289,7620.42067707829,0.638638112021753
"4c07d11e-1b53-851d-e053-ca3ca8c0ca7f","267035014",0.0922267557935946,287,3111.89521446804,-0.119472473827872
"4c07d11e-1b54-851d-e053-ca3ca8c0ca7f","267035009",0.0793469522429235,276,3478.39447134675,-0.0578454588204175
"4c07d11e-1b55-851d-e053-ca3ca8c0ca7f","267084027",0.0780849791707397,307,3931.61403461116,0.0183636147390703
"4c07d11e-1b56-851d-e053-ca3ca8c0ca7f","267013003",0.0434046768050445,233,5368.08512701379,0.259906875489986
"4c07d11e-1b57-851d-e053-ca3ca8c0ca7f","267013017",0.0608262465988523,365,6000.69904702762,0.366281190883261
"4c07d11e-1b58-851d-e053-ca3ca8c0ca7f","267013009",0.0682423115278779,318,4659.86560068518,0.140819443364389
"4c07d11e-1b5a-851d-e053-ca3ca8c0ca7f","267140048",0.0635568699096349,308,4846.05362784407,0.172127043935395
"4c07d11e-1b5b-851d-e053-ca3ca8c0ca7f","267141011",0.056475205907968,299,5294.358740139,0.247509750352345
"4c07d11e-1b5c-851d-e053-ca3ca8c0ca7f","267147001",0.0504420516870591,226,4480.38873204637,0.110640327119263
"4c07d11e-1b5d-851d-e053-ca3ca8c0ca7f","267138020",0.122609776563271,364,2968.76815375455,-0.14353935350911
"4c07d11e-1b5e-851d-e053-ca3ca8c0ca7f","267050019",0.0662432032818927,241,3638.10908984041,-0.0309893738322943
"4c07d11e-1b5f-851d-e053-ca3ca8c0ca7f","267050008",0.181906387440341,422,2319.87455711747,-0.252651103854156
"4c07d11e-1b60-851d-e053-ca3ca8c0ca7f","267100054",0.0328195098294131,325,9902.64637373506,1.02239539015673
"4c07d11e-1b61-851d-e053-ca3ca8c0ca7f","267100017",0.0626294547310138,392,6259.0358112424,0.409720634064751
"4c07d11e-1b62-851d-e053-ca3ca8c0ca7f","267100011",0.058156849693467,247,4247.13514060488,0.0714186307296726
"4c07d11e-1b63-851d-e053-ca3ca8c0ca7f","267084036",0.0876638181399297,396,4517.25704403956,0.116839750375544
"4c07d11e-1b64-851d-e053-ca3ca8c0ca7f","267084038",0.0461160356525236,205,4445.30838566957,0.104741551086151
"4c07d11e-1b65-851d-e053-ca3ca8c0ca7f","267085016",0.0414785096665178,271,6533.50378735415,0.455872547787465
"4c07d11e-1b66-851d-e053-ca3ca8c0ca7f","267085020",0.107049092685725,319,2979.94118396241,-0.141660603450618
"4c07d11e-1b67-851d-e053-ca3ca8c0ca7f","267086011",0.0859601019539116,266,3094.45887049574,-0.122404402915007
"4c07d11e-1b68-851d-e053-ca3ca8c0ca7f","267086007",0.0524696110569647,274,5222.0703466341,0.235354424447098
"4c07d11e-1b69-851d-e053-ca3ca8c0ca7f","267086012",0.0785184681434185,414,5272.64489220301,0.243858557048387
"4c07d11e-1b6a-851d-e053-ca3ca8c0ca7f","267138019",0.0451804550985492,415,9185.38777652388,0.90178803419369
"4c07d11e-1b6b-851d-e053-ca3ca8c0ca7f","267138007",0.0897576992186265,360,4010.79799431058,0.0316784332036579
"4c07d11e-1b6c-851d-e053-ca3ca8c0ca7f","267138009",0.0362934220300438,292,8045.53507680488,0.710121289682071
"4c07d11e-1b6d-851d-e053-ca3ca8c0ca7f","267138010",0.111678008974223,557,4987.55310124275,0.195920244077062
"4c07d11e-1b6e-851d-e053-ca3ca8c0ca7f","267100012",0.0390086113628494,273,6998.45471197668,0.53405425503967
"4c07d11e-1b6f-851d-e053-ca3ca8c0ca7f","267100047",0.0456272124948998,400,8766.69816383616,0.83138518736579
"4c07d11e-1b70-851d-e053-ca3ca8c0ca7f","267100015",0.0368634116179906,306,8300.91373991717,0.753063326831721
"4c07d11e-1b71-851d-e053-ca3ca8c0ca7f","267145006",0.0767807931301579,335,4363.0703245291,0.0909131840895839
"4c07d11e-1b72-851d-e053-ca3ca8c0ca7f","267136004",0.0467889648454549,210,4488.23778627365,0.111960149120481
"4c07d11e-1b73-851d-e053-ca3ca8c0ca7f","267136003",0.0482405810892745,339,7027.27853490494,0.538900993838816
"4c07d11e-1b74-851d-e053-ca3ca8c0ca7f","267139002",0.0675269134982013,406,6012.41755275568,0.368251662895998
"4c07d11e-1b75-851d-e053-ca3ca8c0ca7f","267148004",0.0732707159213915,300,4094.40519622949,0.0457370218383756
"4c07d11e-1b76-851d-e053-ca3ca8c0ca7f","267084002",0.0689084029462156,482,6994.79278856906,0.533438500970428
"4c07d11e-1b77-851d-e053-ca3ca8c0ca7f","267084021",0.0573656098582052,356,6205.80868712024,0.400770469185794
"4c07d11e-1b78-851d-e053-ca3ca8c0ca7f","267084016",0.0370826426380111,272,7334.96807806221,0.590639129013439
"4c07d11e-1b79-851d-e053-ca3ca8c0ca7f","267084008",0.0317756770374922,405,12745.5978206897,1.50043895558998
"4c07d11e-1b7a-851d-e053-ca3ca8c0ca7f","267138013/01",0.134964765107643,419,3104.51397937691,-0.120713631830779
"4c07d11e-1b7b-851d-e053-ca3ca8c0ca7f","267053021",0.0652005069144369,413,6334.30658049918,0.42237744779506
"4c07d11e-1b7c-851d-e053-ca3ca8c0ca7f","267053023",0.0502559104119768,355,7063.84576639562,0.545049790273083
"4c07d11e-1b7d-851d-e053-ca3ca8c0ca7f","267100014",0.0526282182878172,428,8132.51928194341,0.724747722928177
"4c07d11e-1b7e-851d-e053-ca3ca8c0ca7f","267100050",0.0542058397779853,420,7748.24265651494,0.660131435397391
"4c07d11e-1b7f-851d-e053-ca3ca8c0ca7f","267100051",0.0473703918070276,448,9457.38430505313,0.947524372892994
"4c07d11e-1b80-851d-e053-ca3ca8c0ca7f","267148001",0.0690168854630002,390,5650.79106922433,0.307444006920163
"4c07d11e-1b81-851d-e053-ca3ca8c0ca7f","267148006",0.059645831970766,267,4476.42343442981,0.109973560540237
"4c07d11e-1b82-851d-e053-ca3ca8c0ca7f","267139006",0.0374774622489005,237,6323.80064653265,0.42061087026981
"4c07d11e-1b83-851d-e053-ca3ca8c0ca7f","267148011",0.0791003592754303,206,2604.28652773498,-0.204827102979453
"4c07d11e-1b84-851d-e053-ca3ca8c0ca7f","267084011",0.0296120448900432,248,8374.97041899285,0.76551599075161
"4c07d11e-1b85-851d-e053-ca3ca8c0ca7f","267084012",0.035779541497494,311,8692.11809273135,0.818844514840622
"4c07d11e-1b86-851d-e053-ca3ca8c0ca7f","267084014",0.0307085046444613,293,9541.33076137417,0.96164000730813
"4c07d11e-1b87-851d-e053-ca3ca8c0ca7f","267084013",0.0487141104502682,407,8354.86876878317,0.76213588922099
"4c07d11e-1b88-851d-e053-ca3ca8c0ca7f","267103012/01",0.054368318408678,366,6731.86169284906,0.489226518878401
"4c07d11e-1b89-851d-e053-ca3ca8c0ca7f","267103013",0.0329611056003957,387,11741.1110140478,1.3315340469282
"4c07d11e-1b8a-851d-e053-ca3ca8c0ca7f","267100009",0.106076946776326,332,3129.80350669458,-0.11646118642936
"4c07d11e-1b8b-851d-e053-ca3ca8c0ca7f","267103016/03",0.0306126861417774,415,13556.471264168,1.63678769008939
"4c07d11e-1b8c-851d-e053-ca3ca8c0ca7f","267100052",0.0483575993389849,308,6369.21609447425,0.428247498282929
"4c07d11e-1b8d-851d-e053-ca3ca8c0ca7f","267100040",0.0440738231809548,433,9824.42567376609,1.00924254424939
"4c07d11e-1b8e-851d-e053-ca3ca8c0ca7f","267048005",0.0753534420161819,279,3702.55150308974,-0.0201533530385411
"4c07d11e-1b8f-851d-e053-ca3ca8c0ca7f","267100038",0.0400296272389225,298,7444.48601085752,0.609054618707586
"4c07d11e-1b90-851d-e053-ca3ca8c0ca7f","267100034",0.0377998319009533,324,8571.46668929574,0.798556927047075
"4c07d11e-1b91-851d-e053-ca3ca8c0ca7f","267136002",0.0689607281706854,206,2987.20743624005,-0.140438779859553
"4c07d11e-1b92-851d-e053-ca3ca8c0ca7f","267148008",0.0584416518111116,307,5253.10271845584,0.240572531736763
"4c07d11e-1b93-851d-e053-ca3ca8c0ca7f","267137006",0.0544993058251129,222,4073.44637952625,0.0422127873760487
"4c07d11e-1b94-851d-e053-ca3ca8c0ca7f","267137002",0.078133424174691,340,4351.53077689039,0.0889728039601226
"4c07d11e-1b95-851d-e053-ca3ca8c0ca7f","267084015",0.0270134360191406,370,13696.8877168322,1.66039877980708
"4c07d11e-1b96-851d-e053-ca3ca8c0ca7f","267084019",0.0627520547768153,428,6820.49379135441,0.504130046135861
"4c07d11e-1b97-851d-e053-ca3ca8c0ca7f","267084018",0.0562217202888454,417,7417.06226450588,0.60444330341498
"4c07d11e-1b9a-851d-e053-ca3ca8c0ca7f","267100078",0.0312011936449685,388,12435.4216833807,1.44828269848951
"4c07d11e-1b9b-851d-e053-ca3ca8c0ca7f","267052003",0.0728164555323419,342,4696.7405581572,0.147019984060926
"4c07d11e-1b9d-851d-e053-ca3ca8c0ca7f","267144007",0.0462649066594022,214,4625.53618827003,0.135046937214927
"4c07d11e-1b9e-851d-e053-ca3ca8c0ca7f","267144015",0.0536622766039782,345,6429.09734423052,0.438316557382322
"4c07d11e-1b9f-851d-e053-ca3ca8c0ca7f","267144013",0.0380773512081234,271,7117.09169366238,0.554003116909268
"4c07d11e-1ba0-851d-e053-ca3ca8c0ca7f","267144011",0.0243963749906463,243,9960.4961840916,1.03212286180669
"4c07d11e-1ba1-851d-e053-ca3ca8c0ca7f","267085005/267085009",0.097885935398322,636,6497.35835298462,0.449794676728972
"4c07d11e-1ba2-851d-e053-ca3ca8c0ca7f","267085013",0.052338690717473,327,6247.76805681218,0.407825956085634
"4c07d11e-1ba3-851d-e053-ca3ca8c0ca7f","267085024",0.045306131317386,405,8939.18743939594,0.860389336689524
"4c07d11e-1ba4-851d-e053-ca3ca8c0ca7f","267083004",0.150301530086017,508,3379.87244513927,-0.0744119818725034
"4c07d11e-1ba5-851d-e053-ca3ca8c0ca7f","267100027",0.0519545102288875,412,7930.01412552863,0.690696389728365
"4c07d11e-1ba6-851d-e053-ca3ca8c0ca7f","267100005",0.0517113805987945,264,5105.25917008981,0.215712572533833
"4c07d11e-1ba7-851d-e053-ca3ca8c0ca7f","267100025",0.119325277782593,498,4173.46608576383,0.0590311459993093
"4c07d11e-1ba8-851d-e053-ca3ca8c0ca7f","267100026",0.0623014442075083,501,8041.54713221916,0.709450715004987
"4c07d11e-1ba9-851d-e053-ca3ca8c0ca7f","267052001",0.0609294418123381,453,7434.82931281783,0.60743084058568
"4c07d11e-1bab-851d-e053-ca3ca8c0ca7f","267142001",0.0616071188380424,314,5096.81358132439,0.214292442981523
"4c07d11e-1bac-851d-e053-ca3ca8c0ca7f","267142007",0.0749145720269985,387,5165.88414681898,0.225906689658473
"4c07d11e-1bad-851d-e053-ca3ca8c0ca7f","267144006",0.0451100997593015,179,3968.06925622218,0.0244935766616572
"4c07d11e-1bae-851d-e053-ca3ca8c0ca7f","267144008",0.102487266547419,226,2205.1519921788,-0.27194175478584
"4c07d11e-1baf-851d-e053-ca3ca8c0ca7f","267144010",0.0560170106131654,269,4802.11273424823,0.164738362899221
"4c07d11e-1bb0-851d-e053-ca3ca8c0ca7f","267112003",0.0645519390995669,442,6847.19942058201,0.508620609710832
"4c07d11e-1bb1-851d-e053-ca3ca8c0ca7f","267112004",0.0417165458944537,400,9588.52156676713,0.969575162475794
"4c07d11e-1bb2-851d-e053-ca3ca8c0ca7f","267101001",0.216626171594918,269,1241.77054886526,-0.433934778102214
"4c07d11e-1bb3-851d-e053-ca3ca8c0ca7f","267049022",0.10851651954947,395,3639.99879133544,-0.0306716196753414
"4c07d11e-1bb4-851d-e053-ca3ca8c0ca7f","267051002",0.0617398162970873,318,5150.64700662224,0.223344557676073
"4c07d11e-1bb5-851d-e053-ca3ca8c0ca7f","267051004",0.0405984307385138,352,8670.28586073092,0.815173415202944
"4c07d11e-1bb6-851d-e053-ca3ca8c0ca7f","267052004",0.0576435802694526,265,4597.21618194547,0.130284915404464
"4c07d11e-1bb7-851d-e053-ca3ca8c0ca7f","267144009",0.129136656662001,357,2764.51326236827,-0.177884905431945
"4c07d11e-1bb8-851d-e053-ca3ca8c0ca7f","267142012",0.107392543805154,254,2365.15488878669,-0.245037195703053
"4c07d11e-1bb9-851d-e053-ca3ca8c0ca7f","267142013",0.0359092080093953,309,8605.0352299375,0.804201492265368
"4c07d11e-1bba-851d-e053-ca3ca8c0ca7f","267142010",0.0732157397266101,288,3933.58041693495,0.0186942628118961
"4c07d11e-1bbb-851d-e053-ca3ca8c0ca7f","267142003",0.0755158703270843,320,4237.51985660727,0.0698018163975837
"4c07d11e-1bbc-851d-e053-ca3ca8c0ca7f","267112006",0.0630554148590299,343,5439.65971466256,0.271942174619236
"4c07d11e-1bbd-851d-e053-ca3ca8c0ca7f","267112005",0.0595583960288041,333,5591.1512432093,0.297415543331528
"4c07d11e-1bbe-851d-e053-ca3ca8c0ca7f","267112010",0.0705693337235334,223,3160.01283041212,-0.111381475048876
"4c07d11e-1bbf-851d-e053-ca3ca8c0ca7f","267049026",0.0426641461321421,333,7805.14858937083,0.669700193620777
"4c07d11e-1bc0-851d-e053-ca3ca8c0ca7f","267049007",0.02731764053512,270,9883.72329055593,1.01921346520277
"4c07d11e-1bc1-851d-e053-ca3ca8c0ca7f","267052002",0.0767115215646464,226,2946.10242881893,-0.147350605359001
"4c07d11e-1bc2-851d-e053-ca3ca8c0ca7f","267052007",0.0764238775692463,317,4147.91829572861,0.0547352736056883
"4c07d11e-1bc3-851d-e053-ca3ca8c0ca7f","267052005",0.0556278001520632,327,5878.35577006673,0.345709113794917
"4c07d11e-1bc4-851d-e053-ca3ca8c0ca7f","267047001",0.0468840979299149,358,7635.85129728121,0.64123277775428
"4c07d11e-1bc5-851d-e053-ca3ca8c0ca7f","267142002",0.0539242531064998,426,7899.97033725539,0.685644513207347
"4c07d11e-1bc6-851d-e053-ca3ca8c0ca7f","267047003",0.0624899129660156,298,4768.76964386338,0.159131707243103
"4c07d11e-1bc7-851d-e053-ca3ca8c0ca7f","267142004",0.079682097513909,336,4216.75646705145,0.0663104430980576
"4c07d11e-1bc8-851d-e053-ca3ca8c0ca7f","267142005",0.044137055581607,387,8768.14266154338,0.831628080305435
"4c07d11e-1bc9-851d-e053-ca3ca8c0ca7f","267112009",0.0524901656056058,220,4191.26130507968,0.0620234201369949
"4c07d11e-1bca-851d-e053-ca3ca8c0ca7f","267112014",0.103878786353462,462,4447.49131384709,0.105108611441748
"4c07d11e-1bcb-851d-e053-ca3ca8c0ca7f","267049019",0.0519350607265506,255,4909.97789224952,0.182875937767829
"4c07d11e-1bcc-851d-e053-ca3ca8c0ca7f","267049031",0.0661856055136172,318,4804.67010209001,0.1651683854529
"4c07d11e-1bcd-851d-e053-ca3ca8c0ca7f","267049036",0.107264352447386,378,3524.00393397623,-0.0501762071502044
"4c07d11e-1bce-851d-e053-ca3ca8c0ca7f","267053024",0.033036362598915,386,11684.0950284484,1.32194678328645
"4c07d11e-1bcf-851d-e053-ca3ca8c0ca7f","267053027",0.0333477864230643,202,6057.37356708902,0.375811036941094
"4c07d11e-1bd0-851d-e053-ca3ca8c0ca7f","267052009",0.0443831510414859,310,6984.63251764698,0.531730046841687
"4c07d11e-1bd1-851d-e053-ca3ca8c0ca7f","267052012",0.0397824599619168,227,5706.03226188889,0.316732838331069
"4c07d11e-1bd2-851d-e053-ca3ca8c0ca7f","267052013",0.0271385917139258,277,10206.867140341,1.07355024899293
"4c07d11e-1bd3-851d-e053-ca3ca8c0ca7f","267051006",0.0436315730644775,280,6417.37119095441,0.436344799430937
"4c07d11e-1bd4-851d-e053-ca3ca8c0ca7f","267148013",0.0480699942849632,289,6012.06645224009,0.368192625186269
"4c07d11e-1bd5-851d-e053-ca3ca8c0ca7f","267148003",0.045242610074626,328,7249.8027735132,0.57631854472016
"4c07d11e-1bd6-851d-e053-ca3ca8c0ca7f","267142009",0.054555538981433,253,4637.47595062903,0.137054613629744
"4c07d11e-1bd7-851d-e053-ca3ca8c0ca7f","267148017",0.0755565048716014,465,6154.3344387119,0.392115051147094
"4c07d11e-1bd8-851d-e053-ca3ca8c0ca7f","267112015/267112008/267119013",0.104562687196821,359,3433.34711094642,-0.0654201927477947
"4c07d11e-1bd9-851d-e053-ca3ca8c0ca7f","267119005",0.0333483528443992,315,9445.74388635521,0.945567031249523
"4c07d11e-1bda-851d-e053-ca3ca8c0ca7f","267119004/01",0.0469410262120861,280,5964.9313744212,0.360266840635268
"4c07d11e-1bdb-851d-e053-ca3ca8c0ca7f","267053012",0.0772177789015124,273,3535.45522655085,-0.048250667149494
"4c07d11e-1bdc-851d-e053-ca3ca8c0ca7f","267053002",0.12527725696759,499,3983.16511774436,0.0270319525713404
"4c07d11e-1bdd-851d-e053-ca3ca8c0ca7f","267053003",0.0819863819571496,253,3085.87833687101,-0.123847223506151
"4c07d11e-1bde-851d-e053-ca3ca8c0ca7f","267051007",0.0732755742821068,328,4476.25287435099,0.109944880786213
"4c07d11e-1bdf-851d-e053-ca3ca8c0ca7f","267051005",0.216239614774283,282,1304.1088715144,-0.423452561089943
"4c07d11e-1be0-851d-e053-ca3ca8c0ca7f","267051016",0.12030938319093,255,2119.53542804983,-0.286338218580604
"4c07d11e-1be1-851d-e053-ca3ca8c0ca7f","267142008",0.0887079031704713,339,3821.5309784579,-0.000146900702079212
"4c07d11e-1be2-851d-e053-ca3ca8c0ca7f","267151002",0.0497816899262664,225,4519.73406955964,0.117256263331669
"4c07d11e-1be3-851d-e053-ca3ca8c0ca7f","267151013",0.0352245514316735,221,6274.0330541521,0.412242427210359
"4c07d11e-1be4-851d-e053-ca3ca8c0ca7f","267153004",0.060531048580806,283,4675.28659481603,0.143412490468564
"4c07d11e-1be5-851d-e053-ca3ca8c0ca7f","267153003",0.047815604214233,314,6566.89390754438,0.461487111526525
"4c07d11e-1be6-851d-e053-ca3ca8c0ca7f","267107013",0.0490075240582565,429,8753.75788195373,0.829209273142768
"4c07d11e-1be7-851d-e053-ca3ca8c0ca7f","267119007",0.893649404764577,476,532.647364237206,-0.553174160777604
"4c07d11e-1be8-851d-e053-ca3ca8c0ca7f","267140026",0.0810725947292872,334,4119.7645285102,0.0500012049757496
"4c07d11e-1be9-851d-e053-ca3ca8c0ca7f","267050014",0.109088127335144,384,3520.08976027485,-0.0508343772198836
"4c07d11e-1bea-851d-e053-ca3ca8c0ca7f","267053014",0.0410847342824685,324,7886.14081747283,0.683319073231169
"4c07d11e-1beb-851d-e053-ca3ca8c0ca7f","267053017",0.0972469749126819,189,1943.50518532533,-0.315937783126894
"4c07d11e-1bec-851d-e053-ca3ca8c0ca7f","267051011",0.0534579552568663,316,5911.18755817754,0.351229793743515
"4c07d11e-1bed-851d-e053-ca3ca8c0ca7f","267141010",0.195429001642641,396,2026.31132877668,-0.302013892834056
"4c07d11e-1bee-851d-e053-ca3ca8c0ca7f","267141004",0.0778935509431129,413,5302.10774832465,0.248812749566632
"4c07d11e-1bef-851d-e053-ca3ca8c0ca7f","267146002",0.0568477738354625,282,4960.61641421892,0.191390828029656
"4c07d11e-1bf0-851d-e053-ca3ca8c0ca7f","267151009",0.0673601195544589,279,4141.91663918346,0.0537260923562428
"4c07d11e-1bf1-851d-e053-ca3ca8c0ca7f","267151005",0.0594401680535235,270,4542.38285054773,0.121064666049155
"4c07d11e-1bf2-851d-e053-ca3ca8c0ca7f","267157003",0.0408397274867623,300,7345.78848738012,0.592458585710571
"4c07d11e-1bf3-851d-e053-ca3ca8c0ca7f","267140025",0.0259551505610215,329,12675.7114826404,1.48868753639077
"4c07d11e-1bf4-851d-e053-ca3ca8c0ca7f","267140002",0.060794778075817,506,8323.08326496346,0.756791142446879
"4c07d11e-1bf5-851d-e053-ca3ca8c0ca7f","267140055/01",0.0573618455923086,104,1813.05184528346,-0.337873570972689
"4c07d11e-1bf6-851d-e053-ca3ca8c0ca7f","267138003",0.0444622303104517,331,7444.52083687291,0.609060474717749
"4c07d11e-1bf7-851d-e053-ca3ca8c0ca7f","267138015",0.0203156572713041,267,13142.5725702283,1.56719043840538
"4c07d11e-1bf8-851d-e053-ca3ca8c0ca7f","267050002",0.0950048017848723,185,1947.26999608832,-0.315304728502536
"4c07d11e-1bf9-851d-e053-ca3ca8c0ca7f","267050011",0.0319862399419629,215,6721.64031752729,0.487507790017349
"4c07d11e-1bfa-851d-e053-ca3ca8c0ca7f","267050001",0.0593232197408196,235,3961.34938438446,0.0233636271874935
"4c07d11e-1bfb-851d-e053-ca3ca8c0ca7f","267049029",0.101793696377579,410,4027.75431672315,0.0345296464494634
"4c07d11e-1bfc-851d-e053-ca3ca8c0ca7f","267146001",0.0736568861811563,255,3461.99809984958,-0.0606025160677628
"4c07d11e-1bfd-851d-e053-ca3ca8c0ca7f","267146004",0.0574176580710713,366,6374.34566813866,0.429110038403448
"4c07d11e-1bfe-851d-e053-ca3ca8c0ca7f","267146006",0.0600358783449833,312,5196.89240169285,0.231120741672498
"4c07d11e-1bff-851d-e053-ca3ca8c0ca7f","267146012",0.0538212671190669,301,5592.58479244102,0.29765659528009
"4c07d11e-1c00-851d-e053-ca3ca8c0ca7f","267151008",0.172925757906064,556,3215.25264213113,-0.102092875844585
"4c07d11e-1c01-851d-e053-ca3ca8c0ca7f","267085010",0.112595941370652,313,2779.85153096809,-0.175305768663049
"4c07d11e-1c02-851d-e053-ca3ca8c0ca7f","267085012",0.0861196250739987,362,4203.45536443,0.0640738567053622
"4c07d11e-1c03-851d-e053-ca3ca8c0ca7f","267140011",0.0284594533649682,251,8819.56504157474,0.8402747766532
"4c07d11e-1c04-851d-e053-ca3ca8c0ca7f","267140013",0.0903565277796187,393,4349.43672203224,0.088620687693179
"4c07d11e-1c05-851d-e053-ca3ca8c0ca7f","267140014",0.0268859001584842,308,11455.8187817567,1.28356202965688
"4c07d11e-1c06-851d-e053-ca3ca8c0ca7f","267049028",0.140395074243332,317,2257.91397389468,-0.263069803811862
"4c07d11e-1c07-851d-e053-ca3ca8c0ca7f","267049016",0.0926729340449899,224,2417.10270974322,-0.236302146227217
"4c07d11e-1c08-851d-e053-ca3ca8c0ca7f","267049021",0.0601837567420948,247,4104.09740718693,0.0473667714733854
