"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"4c07d11e-215a-851d-e053-ca3ca8c0ca7f",240,15,25,18,16,12,86,48,101,0,90,15,1,0,4,108,0,14,7,0,7,9,45,45,28,0,9
"4c07d11e-2165-851d-e053-ca3ca8c0ca7f",329,19,15,35,23,13,98,83,64,0,120,18,0,5,13,123,4,23,8,17,4,25,32,34,19,0,12
"4c07d11e-1eed-851d-e053-ca3ca8c0ca7f",273,20,26,27,49,4,58,27,29,1,47,2,4,7,8,103,1,31,0,0,13,11,21,4,3,0,12
"4c07d11e-1efa-851d-e053-ca3ca8c0ca7f",172,5,33,16,30,11,71,34,52,0,63,5,2,1,2,88,5,20,1,0,9,9,46,41,23,0,3
"4c07d11e-1f1a-851d-e053-ca3ca8c0ca7f",493,31,8,57,101,14,88,149,46,0,138,7,70,165,14,83,2,23,0,0,36,7,14,17,9,1,3
"4c07d11e-1f27-851d-e053-ca3ca8c0ca7f",203,9,11,24,16,8,49,43,50,0,82,7,4,6,8,72,1,29,0,0,16,12,15,11,16,0,8
"4c07d11e-1f5d-851d-e053-ca3ca8c0ca7f",376,24,17,48,48,5,93,62,144,2,79,10,13,8,43,126,1,37,34,0,7,14,25,14,17,1,14
"4c07d11e-1f64-851d-e053-ca3ca8c0ca7f",289,11,21,33,39,4,70,43,76,0,78,4,14,14,19,110,0,23,0,0,8,15,24,15,14,0,11
"4c07d11e-1f6f-851d-e053-ca3ca8c0ca7f",206,20,4,24,22,5,58,36,57,1,133,5,20,8,18,96,0,27,0,0,20,10,44,20,7,0,2
"4c07d11e-1f70-851d-e053-ca3ca8c0ca7f",313,20,28,27,24,16,102,72,117,0,52,6,5,8,21,127,2,28,6,0,8,14,42,31,27,0,9
"4c07d11e-1e50-851d-e053-ca3ca8c0ca7f",207,7,26,15,28,4,68,37,34,0,81,2,1,10,4,85,0,35,0,0,7,11,16,6,5,1,4
"4c07d11e-1e60-851d-e053-ca3ca8c0ca7f",326,9,54,15,78,2,82,37,24,0,71,3,1,7,7,90,2,26,34,0,27,12,40,25,17,0,1
"4c07d11e-1e65-851d-e053-ca3ca8c0ca7f",306,24,37,35,52,3,48,22,3,0,49,1,6,22,8,106,0,49,50,0,20,4,23,8,1,0,13
"4c07d11e-1e6f-851d-e053-ca3ca8c0ca7f",231,8,37,21,41,4,68,40,76,2,87,7,9,2,11,95,1,35,10,0,11,15,33,16,10,0,11
"4c07d11e-1e92-851d-e053-ca3ca8c0ca7f",169,15,11,37,23,1,45,31,22,0,70,4,1,0,3,69,3,32,4,0,15,14,19,9,11,0,8
"4c07d11e-1ea8-851d-e053-ca3ca8c0ca7f",143,8,13,13,19,4,34,21,41,0,68,2,0,2,3,62,2,17,27,0,16,10,24,21,15,0,5
"4c07d11e-1ea9-851d-e053-ca3ca8c0ca7f",429,29,5,91,51,2,54,35,91,0,100,1,13,6,15,124,0,38,0,0,3,17,6,3,1,0,17
"4c07d11e-1eac-851d-e053-ca3ca8c0ca7f",194,17,21,11,9,7,63,39,46,1,77,3,3,0,1,105,4,39,33,0,21,14,54,37,26,0,5
"4c07d11e-1e7f-851d-e053-ca3ca8c0ca7f",341,26,13,41,19,22,125,104,124,1,206,17,0,2,5,119,0,37,0,0,7,38,26,43,13,1,20
"4c07d11e-1e80-851d-e053-ca3ca8c0ca7f",311,18,27,23,35,9,99,62,103,0,93,6,0,2,6,131,1,48,37,0,13,13,41,32,16,0,9
"4c07d11e-1e9a-851d-e053-ca3ca8c0ca7f",264,29,0,53,21,0,27,25,55,0,70,1,9,2,7,84,0,9,0,0,3,9,11,1,0,0,10
"4c07d11e-1eb1-851d-e053-ca3ca8c0ca7f",255,13,28,21,37,1,56,28,28,0,75,1,3,6,2,108,0,25,7,0,17,11,32,15,9,0,10
"4c07d11e-1ec2-851d-e053-ca3ca8c0ca7f",230,10,42,20,29,10,73,52,19,0,132,2,5,10,7,105,7,37,20,0,26,9,56,39,14,0,3
"4c07d11e-1ed3-851d-e053-ca3ca8c0ca7f",271,13,21,20,40,7,88,51,83,4,113,6,2,4,5,121,2,39,8,0,12,15,46,30,19,0,11
"4c07d11e-1ef2-851d-e053-ca3ca8c0ca7f",310,33,26,46,35,3,82,20,67,0,22,3,3,2,7,105,0,24,0,0,11,8,18,4,7,0,18
"4c07d11e-1ef6-851d-e053-ca3ca8c0ca7f",313,18,43,36,35,18,108,74,149,0,225,14,3,4,6,117,3,24,3,0,6,28,33,40,17,0,19
"4c07d11e-1d74-851d-e053-ca3ca8c0ca7f",198,14,7,27,33,3,40,27,38,0,53,3,3,5,9,70,1,15,3,0,3,8,11,1,3,0,9
"4c07d11e-1d7b-851d-e053-ca3ca8c0ca7f",183,6,6,15,16,5,57,46,75,0,92,6,2,0,9,76,0,19,0,0,1,17,21,26,12,0,8
"4c07d11e-1d95-851d-e053-ca3ca8c0ca7f",335,32,12,67,25,2,49,50,50,9,170,5,0,5,13,107,0,50,1,0,12,24,15,9,8,2,9
"4c07d11e-1d9c-851d-e053-ca3ca8c0ca7f",157,12,8,14,12,4,37,33,32,2,90,0,5,0,4,67,1,25,10,0,14,15,19,16,8,0,3
"4c07d11e-1da4-851d-e053-ca3ca8c0ca7f",252,25,34,26,39,3,59,38,59,0,77,9,3,2,14,97,0,32,0,0,12,9,29,8,14,0,11
"4c07d11e-1db1-851d-e053-ca3ca8c0ca7f",238,19,16,25,28,2,60,43,58,3,72,15,7,15,16,88,1,26,1,0,13,9,20,12,4,0,8
"4c07d11e-1dbe-851d-e053-ca3ca8c0ca7f",185,10,4,20,21,9,49,31,44,4,49,3,0,6,14,73,0,23,2,0,2,13,20,15,9,0,6
"4c07d11e-1dcf-851d-e053-ca3ca8c0ca7f",261,27,8,42,7,11,89,64,114,5,169,7,15,5,8,102,2,30,26,0,14,14,34,30,17,0,16
"4c07d11e-1ff6-851d-e053-ca3ca8c0ca7f",317,28,13,40,28,7,89,58,76,4,106,7,5,13,20,119,0,33,7,5,6,24,26,16,8,0,14
"4c07d11e-200d-851d-e053-ca3ca8c0ca7f",232,17,7,51,33,5,36,25,56,6,73,1,4,4,18,78,0,10,0,0,5,4,17,8,2,0,9
"4c07d11e-2013-851d-e053-ca3ca8c0ca7f",178,17,16,16,22,5,53,33,46,1,89,1,5,6,12,75,0,19,23,0,28,16,30,19,6,1,5
"4c07d11e-2018-851d-e053-ca3ca8c0ca7f",353,11,4,43,32,3,55,38,71,6,85,5,3,10,46,101,0,11,0,0,6,10,13,4,1,0,23
"4c07d11e-2029-851d-e053-ca3ca8c0ca7f",255,12,3,26,42,1,41,22,60,0,34,2,1,0,7,79,0,16,1,0,3,9,8,4,4,2,17
"4c07d11e-2031-851d-e053-ca3ca8c0ca7f",250,39,1,39,28,4,38,17,47,2,99,0,5,8,21,85,0,28,0,0,5,13,10,3,1,0,9
"4c07d11e-204e-851d-e053-ca3ca8c0ca7f",385,19,14,52,23,11,94,100,107,0,307,8,17,2,9,143,3,25,9,0,11,38,47,53,21,0,26
"4c07d11e-2061-851d-e053-ca3ca8c0ca7f",254,21,20,29,29,7,58,36,88,7,129,2,15,10,11,97,2,26,16,0,10,11,26,11,13,0,9
"4c07d11e-1e78-851d-e053-ca3ca8c0ca7f",177,13,11,13,18,3,46,30,34,0,79,5,12,13,6,84,1,24,10,0,28,11,33,27,17,1,3
"4c07d11e-1ea4-851d-e053-ca3ca8c0ca7f",288,14,22,18,44,3,79,21,23,2,113,0,1,46,4,99,2,26,0,0,13,8,26,12,3,0,8
"4c07d11e-1ea7-851d-e053-ca3ca8c0ca7f",190,8,26,18,40,6,50,16,40,0,60,1,8,13,4,87,3,25,5,0,19,7,28,12,7,0,5
"4c07d11e-1ead-851d-e053-ca3ca8c0ca7f",397,33,1,61,51,9,81,61,60,0,163,0,6,19,8,128,2,26,0,0,5,22,17,10,1,0,19
"4c07d11e-1eb7-851d-e053-ca3ca8c0ca7f",268,21,34,30,36,2,61,41,30,0,136,6,7,5,6,97,6,20,42,0,23,25,33,16,10,0,9
"4c07d11e-1eb8-851d-e053-ca3ca8c0ca7f",291,21,13,25,32,2,53,28,127,0,111,3,18,10,32,117,2,33,20,0,11,16,29,14,11,1,7
"4c07d11e-1ec7-851d-e053-ca3ca8c0ca7f",370,22,14,46,49,5,67,59,109,0,45,6,0,1,10,122,2,24,7,0,2,16,19,6,6,1,16
"4c07d11e-1ee9-851d-e053-ca3ca8c0ca7f",386,43,12,62,33,5,42,44,56,0,216,1,16,22,9,115,3,28,0,0,12,15,33,18,9,0,12
"4c07d11e-227a-851d-e053-ca3ca8c0ca7f",250,18,12,33,46,0,57,44,78,0,128,3,1,1,14,85,3,30,12,0,7,23,10,12,12,0,12
"4c07d11e-227c-851d-e053-ca3ca8c0ca7f",247,24,5,40,19,5,61,46,70,0,130,3,6,9,14,83,1,20,0,0,7,21,14,13,1,0,7
"4c07d11e-2284-851d-e053-ca3ca8c0ca7f",157,7,10,16,34,1,40,23,19,0,42,1,2,4,5,69,1,16,12,0,14,6,24,3,5,0,3
"4c07d11e-2287-851d-e053-ca3ca8c0ca7f",408,31,8,92,75,3,84,33,99,9,66,1,5,1,14,124,0,41,13,0,8,16,13,0,4,0,18
"4c07d11e-228b-851d-e053-ca3ca8c0ca7f",171,5,8,10,23,4,57,32,70,0,53,5,0,7,12,71,2,23,20,0,4,12,17,14,2,0,6
"4c07d11e-229b-851d-e053-ca3ca8c0ca7f",259,21,15,39,53,2,52,22,55,0,54,2,3,3,4,98,1,28,2,0,8,10,26,6,6,0,12
"4c07d11e-22ba-851d-e053-ca3ca8c0ca7f",175,6,19,7,23,9,61,37,32,0,70,6,2,4,11,94,5,28,36,0,23,9,48,33,22,0,3
"4c07d11e-22c5-851d-e053-ca3ca8c0ca7f",291,20,21,35,29,8,82,52,62,0,192,5,7,8,10,129,0,32,16,0,16,17,51,32,18,1,7
"4c07d11e-245d-851d-e053-ca3ca8c0ca7f",199,16,24,18,18,8,56,41,96,0,90,4,3,4,11,88,2,20,15,0,6,8,32,26,21,0,6
"4c07d11e-247d-851d-e053-ca3ca8c0ca7f",91,6,7,6,9,2,33,31,24,2,41,4,2,1,1,54,0,11,26,0,20,7,28,28,11,1,1
"4c07d11e-2481-851d-e053-ca3ca8c0ca7f",323,41,5,59,49,5,40,72,86,0,208,4,9,11,9,83,0,25,1,0,10,15,11,19,5,0,31
"4c07d11e-2483-851d-e053-ca3ca8c0ca7f",408,33,5,62,49,5,61,35,103,0,109,3,9,7,5,122,0,17,0,0,3,10,15,3,2,0,26
"4c07d11e-2485-851d-e053-ca3ca8c0ca7f",305,36,5,57,34,3,51,31,77,3,129,3,11,10,6,93,0,12,0,0,3,8,13,2,2,0,22
"4c07d11e-2494-851d-e053-ca3ca8c0ca7f",280,19,34,29,51,2,59,24,16,0,14,0,2,2,6,100,2,33,44,0,7,5,26,5,6,1,13
"4c07d11e-249e-851d-e053-ca3ca8c0ca7f",228,5,42,13,17,13,82,58,89,0,65,6,0,1,7,105,1,26,10,0,16,15,41,39,25,0,8
"4c07d11e-24a8-851d-e053-ca3ca8c0ca7f",349,5,47,4,70,4,101,23,24,0,247,1,1,44,6,104,2,18,71,0,23,2,26,20,6,0,5
"4c07d11e-2236-851d-e053-ca3ca8c0ca7f",344,16,19,35,65,11,84,37,83,0,91,3,0,8,31,119,3,43,4,0,5,20,24,8,15,0,12
"4c07d11e-2240-851d-e053-ca3ca8c0ca7f",364,40,1,71,26,2,41,43,80,0,166,5,11,4,29,120,1,18,0,0,6,26,16,10,3,0,14
"4c07d11e-2242-851d-e053-ca3ca8c0ca7f",269,14,20,30,22,4,74,44,69,0,47,4,1,2,25,100,0,22,0,0,1,11,17,6,5,0,9
"4c07d11e-2244-851d-e053-ca3ca8c0ca7f",351,30,0,65,45,2,47,17,54,0,36,4,2,3,28,95,0,17,0,0,4,8,4,2,0,0,27
"4c07d11e-2249-851d-e053-ca3ca8c0ca7f",206,14,19,15,23,2,54,21,26,0,22,1,1,3,15,75,0,16,0,0,0,6,16,2,1,0,6
"4c07d11e-225f-851d-e053-ca3ca8c0ca7f",239,6,8,21,14,11,68,59,57,0,162,3,3,0,15,87,0,30,0,0,0,21,15,14,7,0,10
"4c07d11e-226e-851d-e053-ca3ca8c0ca7f",286,28,14,35,39,5,60,28,63,0,161,2,8,18,14,114,0,17,0,0,5,4,33,9,3,0,9
"4c07d11e-2271-851d-e053-ca3ca8c0ca7f",231,7,26,13,22,7,81,59,91,0,72,10,2,3,8,108,1,38,0,0,8,10,43,40,27,0,7
"4c07d11e-1bfd-851d-e053-ca3ca8c0ca7f",366,21,21,26,32,14,92,45,122,0,40,4,2,4,12,132,0,33,0,0,3,10,29,7,7,0,12
"4c07d11e-1c24-851d-e053-ca3ca8c0ca7f",313,16,14,38,17,10,98,59,123,0,157,18,1,2,16,106,1,17,0,0,4,26,18,28,11,0,19
"4c07d11e-1c29-851d-e053-ca3ca8c0ca7f",240,11,29,26,15,8,64,30,80,0,28,1,3,1,11,89,0,13,0,0,3,17,15,11,4,0,6
"4c07d11e-1c3b-851d-e053-ca3ca8c0ca7f",236,24,5,25,25,4,53,29,35,0,62,0,9,8,4,81,0,12,0,0,5,7,14,2,1,0,7
"4c07d11e-1c3e-851d-e053-ca3ca8c0ca7f",279,17,12,23,35,2,58,26,12,2,164,1,6,20,6,118,1,26,22,0,12,8,30,23,8,0,4
"4c07d11e-1c40-851d-e053-ca3ca8c0ca7f",270,12,17,16,30,2,51,31,37,0,44,1,2,8,7,106,0,25,0,0,3,8,21,2,1,0,7
"4c07d11e-1c48-851d-e053-ca3ca8c0ca7f",179,9,13,11,18,5,56,35,49,0,54,5,0,0,3,79,0,15,27,0,15,13,27,17,8,0,5
"4c07d11e-1c53-851d-e053-ca3ca8c0ca7f",328,9,9,16,37,7,104,64,71,0,238,13,1,14,3,125,1,19,13,0,9,24,29,31,13,0,11
"4c07d11e-1e81-851d-e053-ca3ca8c0ca7f",231,9,35,20,9,13,81,71,84,0,102,18,2,1,2,93,0,29,1,0,8,23,29,42,18,0,9
"4c07d11e-1e82-851d-e053-ca3ca8c0ca7f",348,48,21,64,21,17,112,90,107,0,238,11,1,0,5,113,1,47,1,0,6,39,23,52,22,0,25
"4c07d11e-1e8f-851d-e053-ca3ca8c0ca7f",323,27,8,57,47,0,53,34,64,0,112,1,11,9,12,104,0,24,0,0,4,10,16,2,4,0,17
"4c07d11e-1e9b-851d-e053-ca3ca8c0ca7f",323,23,12,50,35,5,47,45,65,0,107,1,8,17,7,102,0,23,0,0,6,9,13,5,3,0,18
"4c07d11e-1ea3-851d-e053-ca3ca8c0ca7f",261,13,69,20,38,5,72,23,30,0,28,1,2,10,3,109,0,33,1,0,9,9,31,5,6,0,3
"4c07d11e-1eb0-851d-e053-ca3ca8c0ca7f",272,13,46,27,39,4,63,25,53,3,53,0,2,10,4,102,0,32,0,0,19,7,21,6,4,0,6
"4c07d11e-1eb3-851d-e053-ca3ca8c0ca7f",288,16,5,43,54,0,45,23,67,0,40,0,10,7,11,81,0,16,0,0,3,9,5,0,0,0,16
"4c07d11e-1ebf-851d-e053-ca3ca8c0ca7f",249,6,16,30,48,0,48,35,35,4,30,1,1,2,13,91,1,18,4,0,2,4,22,6,3,0,10
"4c07d11e-2194-851d-e053-ca3ca8c0ca7f",228,15,21,14,27,6,55,21,28,0,81,2,6,12,5,104,2,22,56,0,11,7,38,21,8,0,5
"4c07d11e-2199-851d-e053-ca3ca8c0ca7f",228,8,18,12,28,2,58,15,8,0,117,1,6,20,7,110,1,15,79,0,11,6,43,36,3,0,4
"4c07d11e-21a3-851d-e053-ca3ca8c0ca7f",221,14,15,27,37,4,53,13,14,0,85,2,0,14,9,94,0,21,66,0,5,4,37,31,5,0,6
"4c07d11e-21b7-851d-e053-ca3ca8c0ca7f",274,14,9,24,27,5,69,35,81,0,35,4,5,5,11,91,0,18,0,0,2,8,9,9,3,0,7
"4c07d11e-21cc-851d-e053-ca3ca8c0ca7f",217,10,5,22,24,2,50,20,34,0,29,3,1,2,31,83,0,19,1,0,1,11,23,5,1,0,5
"4c07d11e-21ce-851d-e053-ca3ca8c0ca7f",257,8,3,37,29,2,43,27,67,0,35,3,10,2,23,76,0,15,3,0,21,8,6,4,0,0,13
"4c07d11e-21cf-851d-e053-ca3ca8c0ca7f",269,19,4,30,21,8,61,31,68,0,25,2,8,3,20,84,1,15,0,2,1,10,9,4,1,0,10
"4c07d11e-21e9-851d-e053-ca3ca8c0ca7f",361,15,11,46,31,8,86,83,96,0,260,9,1,4,19,113,1,20,4,0,8,37,15,26,4,0,21
"4c07d11e-1ecb-851d-e053-ca3ca8c0ca7f",146,8,13,18,16,4,22,14,16,0,77,1,5,3,1,54,1,25,5,0,25,4,26,15,9,0,2
"4c07d11e-1ece-851d-e053-ca3ca8c0ca7f",257,20,4,16,52,0,40,21,32,0,3,1,0,6,6,77,0,29,2,0,0,6,3,0,0,0,18
"4c07d11e-1ed6-851d-e053-ca3ca8c0ca7f",211,11,5,15,20,8,55,59,26,0,174,7,25,45,1,106,1,22,15,0,28,14,50,59,16,1,3
"4c07d11e-1ed9-851d-e053-ca3ca8c0ca7f",452,38,10,74,70,2,89,35,75,4,71,1,10,10,12,143,0,26,1,0,4,16,15,3,1,0,26
"4c07d11e-1efd-851d-e053-ca3ca8c0ca7f",346,20,4,49,40,17,92,90,55,1,232,3,4,7,12,120,1,56,0,0,5,37,26,27,15,0,26
"4c07d11e-1f21-851d-e053-ca3ca8c0ca7f",186,6,7,19,16,7,63,47,64,0,165,8,5,3,4,75,2,19,0,0,4,24,18,17,13,0,11
"4c07d11e-1f2e-851d-e053-ca3ca8c0ca7f",198,7,25,10,43,2,45,19,31,0,29,0,1,4,5,77,1,17,0,0,5,8,13,5,5,0,4
"4c07d11e-1f39-851d-e053-ca3ca8c0ca7f",234,15,13,25,43,6,61,31,41,0,115,2,6,8,5,80,0,29,0,0,5,13,12,8,7,0,8
"4c07d11e-1dd8-851d-e053-ca3ca8c0ca7f",395,51,9,69,31,10,88,49,98,0,62,3,9,10,9,122,1,55,0,0,5,15,8,2,5,0,16
"4c07d11e-1dea-851d-e053-ca3ca8c0ca7f",309,14,26,32,27,7,91,58,100,0,81,9,11,11,4,131,2,27,72,0,11,32,37,33,13,0,13
"4c07d11e-1ded-851d-e053-ca3ca8c0ca7f",168,10,19,10,29,2,34,11,16,6,4,0,2,14,0,73,0,21,0,0,6,4,19,1,2,0,4
"4c07d11e-1dff-851d-e053-ca3ca8c0ca7f",300,45,10,42,37,7,45,33,78,0,161,1,26,14,1,121,0,21,1,0,19,12,46,23,5,3,3
"4c07d11e-1e13-851d-e053-ca3ca8c0ca7f",265,16,7,35,28,7,58,27,66,0,126,0,11,13,8,91,0,15,0,0,6,14,17,5,3,0,9
"4c07d11e-1e1a-851d-e053-ca3ca8c0ca7f",217,6,41,13,32,5,69,33,55,0,25,1,2,7,4,96,0,23,0,0,8,5,32,12,12,0,3
"4c07d11e-1e24-851d-e053-ca3ca8c0ca7f",257,13,3,35,17,4,37,47,44,0,219,0,11,5,5,98,0,41,0,0,9,9,17,11,2,1,4
"4c07d11e-1e3a-851d-e053-ca3ca8c0ca7f",219,11,35,17,28,8,68,33,42,0,22,0,1,3,5,82,0,17,0,0,3,11,20,9,4,0,5
"4c07d11e-1ef7-851d-e053-ca3ca8c0ca7f",254,24,27,28,36,3,53,23,28,0,98,1,8,7,8,98,1,30,7,0,18,6,24,13,14,0,6
"4c07d11e-1efb-851d-e053-ca3ca8c0ca7f",197,9,27,14,30,2,59,39,48,0,54,1,5,4,0,81,2,27,13,0,9,12,19,17,9,0,6
"4c07d11e-1f08-851d-e053-ca3ca8c0ca7f",287,26,8,33,37,2,53,25,36,0,121,0,1,9,4,105,0,20,2,0,4,15,25,7,2,0,9
"4c07d11e-1f0e-851d-e053-ca3ca8c0ca7f",251,24,13,32,24,2,50,29,60,0,61,4,2,16,9,86,2,35,17,0,23,8,16,5,6,0,9
"4c07d11e-1f1c-851d-e053-ca3ca8c0ca7f",228,13,9,27,25,6,51,33,44,0,89,0,5,3,6,77,1,30,0,0,5,11,16,6,5,1,9
"4c07d11e-1f24-851d-e053-ca3ca8c0ca7f",225,9,22,19,20,2,59,30,35,0,45,0,2,1,7,93,1,32,3,0,5,8,23,7,8,0,6
"4c07d11e-1f30-851d-e053-ca3ca8c0ca7f",383,24,4,53,55,4,77,39,96,0,93,1,7,2,12,126,1,24,0,0,4,16,22,4,0,0,23
"4c07d11e-1f32-851d-e053-ca3ca8c0ca7f",378,35,8,53,31,6,72,55,87,0,137,3,4,10,13,124,1,24,1,0,9,24,19,5,8,0,18
"4c07d11e-1f71-851d-e053-ca3ca8c0ca7f",406,42,3,85,44,7,90,52,113,0,156,6,26,23,48,131,1,29,0,0,9,24,18,13,6,0,17
"4c07d11e-1f75-851d-e053-ca3ca8c0ca7f",137,18,8,11,11,4,32,42,23,0,98,3,13,7,5,68,3,13,24,0,18,15,30,34,9,0,3
"4c07d11e-1f77-851d-e053-ca3ca8c0ca7f",200,7,34,12,29,11,79,40,42,0,106,0,10,13,7,93,3,19,41,0,18,7,48,41,18,1,3
"4c07d11e-1f7b-851d-e053-ca3ca8c0ca7f",220,22,9,28,27,8,62,35,60,4,62,6,6,13,19,76,0,22,0,1,4,12,18,4,5,0,15
"4c07d11e-1f83-851d-e053-ca3ca8c0ca7f",271,17,10,22,25,5,62,51,107,0,76,2,13,3,13,89,2,28,1,0,7,13,15,14,6,0,17
"4c07d11e-1f8c-851d-e053-ca3ca8c0ca7f",415,40,2,93,39,4,59,34,109,0,117,0,12,14,40,125,0,24,0,0,3,14,8,3,0,0,23
"4c07d11e-1f9c-851d-e053-ca3ca8c0ca7f",259,16,2,38,32,5,42,27,80,0,92,4,14,6,26,86,2,11,0,0,6,11,15,7,4,0,17
"4c07d11e-1fa1-851d-e053-ca3ca8c0ca7f",222,18,20,29,35,6,45,30,84,0,12,7,2,6,18,76,0,23,25,1,2,6,19,5,12,0,11
"4c07d11e-2073-851d-e053-ca3ca8c0ca7f",309,15,87,22,43,7,88,42,62,0,52,7,1,9,5,133,1,35,3,0,17,15,34,17,12,1,7
"4c07d11e-2080-851d-e053-ca3ca8c0ca7f",212,21,26,17,18,5,66,40,62,0,9,2,0,1,4,76,0,21,8,0,9,8,18,11,7,0,8
"4c07d11e-2091-851d-e053-ca3ca8c0ca7f",227,9,18,23,21,7,74,85,102,0,163,14,2,1,17,92,1,30,1,0,8,17,29,28,26,0,9
"4c07d11e-2098-851d-e053-ca3ca8c0ca7f",96,3,16,3,13,0,24,20,14,3,44,2,1,4,5,53,2,9,26,0,23,10,27,14,12,0,0
"4c07d11e-20a6-851d-e053-ca3ca8c0ca7f",429,63,4,56,52,5,71,35,83,1,127,0,9,28,12,112,0,24,1,0,7,12,15,5,1,0,20
"4c07d11e-20a8-851d-e053-ca3ca8c0ca7f",355,17,16,34,33,8,99,65,137,0,68,7,3,1,7,115,1,23,1,0,3,25,12,6,4,0,16
"4c07d11e-20ad-851d-e053-ca3ca8c0ca7f",97,2,13,7,18,3,38,23,25,0,51,2,2,0,3,56,0,8,23,0,26,10,31,19,13,1,4
"4c07d11e-20c7-851d-e053-ca3ca8c0ca7f",191,24,8,21,13,6,54,58,39,1,138,3,17,9,5,69,5,24,30,0,34,10,33,26,9,1,11
"4c07d11e-22e1-851d-e053-ca3ca8c0ca7f",271,9,17,25,47,5,69,32,54,1,78,4,4,8,8,115,0,21,1,0,6,9,35,19,4,1,7
"4c07d11e-22ef-851d-e053-ca3ca8c0ca7f",217,9,31,20,38,5,79,26,61,0,63,6,1,5,3,99,0,23,0,0,3,17,31,24,11,0,6
"4c07d11e-22f1-851d-e053-ca3ca8c0ca7f",199,21,10,19,32,2,43,39,53,0,100,3,3,3,9,98,0,16,36,0,19,9,46,16,10,0,2
"4c07d11e-22f3-851d-e053-ca3ca8c0ca7f",262,11,27,29,26,9,84,48,113,0,37,4,3,2,3,110,2,27,23,0,12,12,31,24,10,0,10
"4c07d11e-22fa-851d-e053-ca3ca8c0ca7f",332,26,20,31,31,4,84,64,99,0,69,4,2,5,7,131,1,22,7,0,12,20,35,30,14,0,11
"4c07d11e-22fd-851d-e053-ca3ca8c0ca7f",582,63,15,106,57,8,130,74,141,5,196,3,20,12,24,206,4,69,33,0,11,29,41,20,15,0,25
"4c07d11e-2301-851d-e053-ca3ca8c0ca7f",308,12,27,22,55,0,59,44,48,1,43,2,2,1,15,112,0,50,1,0,8,10,22,6,11,1,14
"4c07d11e-2307-851d-e053-ca3ca8c0ca7f",246,16,17,24,26,6,70,48,75,0,108,3,3,5,17,110,6,24,60,0,18,13,39,34,13,0,2
"4c07d11e-1ef1-851d-e053-ca3ca8c0ca7f",177,6,10,14,35,2,40,15,33,0,62,2,3,8,1,74,0,14,1,0,3,7,15,5,1,0,4
"4c07d11e-1ef3-851d-e053-ca3ca8c0ca7f",228,9,4,31,21,7,79,60,57,0,181,5,7,0,2,83,0,15,0,0,6,34,15,19,9,0,13
"4c07d11e-1efe-851d-e053-ca3ca8c0ca7f",271,11,18,28,33,3,75,32,63,0,83,3,8,8,5,101,1,30,4,0,4,8,23,10,9,1,10
"4c07d11e-1f03-851d-e053-ca3ca8c0ca7f",286,17,2,34,25,4,66,60,50,0,214,6,1,5,6,105,0,30,2,0,5,23,23,21,15,0,14
"4c07d11e-1f09-851d-e053-ca3ca8c0ca7f",354,32,5,66,58,1,82,45,83,0,80,2,8,5,12,107,0,17,0,0,6,8,11,1,1,0,20
"4c07d11e-1f22-851d-e053-ca3ca8c0ca7f",219,10,14,15,12,8,64,42,53,0,54,6,0,1,6,103,4,36,6,0,8,13,44,21,13,0,4
"4c07d11e-1f2c-851d-e053-ca3ca8c0ca7f",226,18,5,19,31,2,41,17,60,0,59,2,3,1,4,76,0,18,1,0,2,11,12,1,1,1,10
"4c07d11e-1f31-851d-e053-ca3ca8c0ca7f",246,13,28,19,57,4,56,35,27,0,9,4,2,9,11,92,1,44,3,0,8,5,13,3,2,0,6
"4c07d11e-24ac-851d-e053-ca3ca8c0ca7f",226,8,33,11,28,6,64,31,48,0,37,1,6,6,2,97,2,23,6,0,13,10,28,18,10,0,4
"4c07d11e-24e3-851d-e053-ca3ca8c0ca7f",186,0,4,2,26,2,51,17,26,0,153,2,6,33,3,77,2,14,20,0,23,3,22,28,10,0,0
"4c07d11e-24e7-851d-e053-ca3ca8c0ca7f",292,15,8,11,46,2,60,36,66,1,109,2,10,19,11,112,0,17,6,0,6,9,23,19,5,0,5
"4c07d11e-24e9-851d-e053-ca3ca8c0ca7f",174,8,19,13,20,3,38,17,37,0,41,0,0,3,2,80,4,20,56,0,7,8,30,13,12,0,5
"4c07d11e-24eb-851d-e053-ca3ca8c0ca7f",267,10,13,17,21,7,70,46,38,0,159,8,2,8,5,113,0,32,46,0,6,12,29,38,10,1,6
"4c07d11e-24f1-851d-e053-ca3ca8c0ca7f",290,21,18,22,31,5,84,44,99,0,53,2,4,4,3,119,1,29,0,0,6,9,32,10,10,0,9
"4c07d11e-2500-851d-e053-ca3ca8c0ca7f",249,15,21,30,28,5,54,25,43,0,39,2,2,1,7,101,2,23,2,0,5,12,25,4,4,0,6
"4c07d11e-2527-851d-e053-ca3ca8c0ca7f",270,14,22,20,25,9,92,58,106,0,104,8,1,0,4,104,1,27,48,0,3,27,24,29,11,0,5
