"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11e-1b50-851d-e053-ca3ca8c0ca7f",222,13,13,37,204,7,53,23,63,0,51,5,3,4,15
"4c07d11e-1a4b-851d-e053-ca3ca8c0ca7f",319,23,44,23,264,4,79,40,43,0,61,0,2,4,6
"4c07d11e-1a59-851d-e053-ca3ca8c0ca7f",217,18,1,25,194,3,40,20,52,0,173,0,9,16,2
"4c07d11e-1a5b-851d-e053-ca3ca8c0ca7f",219,6,0,15,198,2,49,14,25,0,170,2,5,45,2
"4c07d11e-1a5d-851d-e053-ca3ca8c0ca7f",313,29,2,53,287,2,29,20,31,0,104,1,8,12,6
"4c07d11e-1a64-851d-e053-ca3ca8c0ca7f",426,27,5,69,366,5,79,34,52,0,109,2,7,6,10
"4c07d11e-1a74-851d-e053-ca3ca8c0ca7f",401,27,10,39,353,4,88,51,75,4,200,6,12,14,8
"4c07d11e-1a82-851d-e053-ca3ca8c0ca7f",181,9,24,7,148,4,48,23,36,0,9,4,0,4,2
"4c07d11e-1aa5-851d-e053-ca3ca8c0ca7f",213,9,33,18,182,3,68,31,71,0,80,8,8,6,5
"4c07d11e-1bc4-851d-e053-ca3ca8c0ca7f",358,24,8,33,315,5,80,49,97,0,89,1,3,7,22
"4c07d11e-1bd5-851d-e053-ca3ca8c0ca7f",328,17,18,36,296,16,104,75,93,0,147,3,4,2,11
"4c07d11e-1bd6-851d-e053-ca3ca8c0ca7f",253,13,11,31,224,4,74,41,68,0,43,11,2,10,8
"4c07d11e-1bdb-851d-e053-ca3ca8c0ca7f",273,20,16,35,242,4,48,29,60,0,81,6,8,8,12
"4c07d11e-1bec-851d-e053-ca3ca8c0ca7f",316,34,0,59,293,7,62,46,95,0,126,5,6,7,13
"4c07d11e-1c01-851d-e053-ca3ca8c0ca7f",313,22,3,38,274,2,57,28,50,0,24,3,0,10,27
"4c07d11e-1c0c-851d-e053-ca3ca8c0ca7f",315,25,29,36,292,9,88,37,84,4,77,7,6,1,14
"4c07d11e-1c0f-851d-e053-ca3ca8c0ca7f",225,13,18,33,200,10,62,19,83,0,72,2,13,1,18
"4c07d11e-1e3d-851d-e053-ca3ca8c0ca7f",238,16,5,22,217,1,36,25,13,0,158,0,12,12,7
"4c07d11e-1e64-851d-e053-ca3ca8c0ca7f",284,28,16,46,241,13,72,45,83,0,146,6,22,7,7
"4c07d11e-1e72-851d-e053-ca3ca8c0ca7f",241,8,20,21,194,2,59,27,22,0,50,10,4,12,5
"4c07d11e-1e97-851d-e053-ca3ca8c0ca7f",210,20,17,27,192,4,47,33,58,1,90,2,9,9,5
"4c07d11e-1ea5-851d-e053-ca3ca8c0ca7f",234,7,26,22,209,2,56,21,25,0,106,2,5,18,3
"4c07d11e-1ec4-851d-e053-ca3ca8c0ca7f",320,13,3,38,275,1,39,26,19,5,9,2,5,10,0
"4c07d11e-1ed7-851d-e053-ca3ca8c0ca7f",339,18,2,24,288,13,85,89,24,0,182,8,21,44,2
"4c07d11e-1edf-851d-e053-ca3ca8c0ca7f",211,14,11,27,177,4,47,30,36,0,108,7,22,17,6
"4c07d11e-1b1f-851d-e053-ca3ca8c0ca7f",281,15,37,23,242,4,77,48,50,6,58,6,1,9,12
"4c07d11e-1b21-851d-e053-ca3ca8c0ca7f",133,5,16,12,108,7,47,31,22,0,80,0,5,7,4
"4c07d11e-1b30-851d-e053-ca3ca8c0ca7f",111,4,11,5,95,6,49,27,30,0,23,4,2,2,3
"4c07d11e-1b61-851d-e053-ca3ca8c0ca7f",392,40,3,71,350,3,71,38,85,0,82,0,19,11,37
"4c07d11e-1b70-851d-e053-ca3ca8c0ca7f",306,14,4,44,257,3,42,27,54,0,73,2,15,5,19
"4c07d11e-1b76-851d-e053-ca3ca8c0ca7f",482,25,4,54,424,3,96,50,62,0,91,9,6,9,24
"4c07d11e-1b88-851d-e053-ca3ca8c0ca7f",366,31,0,66,311,2,67,53,70,0,210,5,19,7,29
"4c07d11e-1b97-851d-e053-ca3ca8c0ca7f",417,24,5,44,356,4,77,46,47,0,63,2,9,12,43
"4c07d11e-1e76-851d-e053-ca3ca8c0ca7f",264,24,13,24,246,11,94,74,92,0,139,7,2,0,7
"4c07d11e-1e95-851d-e053-ca3ca8c0ca7f",195,12,4,25,174,4,42,28,69,9,107,5,6,0,9
"4c07d11e-1e9d-851d-e053-ca3ca8c0ca7f",220,17,7,28,191,3,79,45,40,0,63,2,2,5,2
"4c07d11e-1eaf-851d-e053-ca3ca8c0ca7f",357,22,35,43,311,4,92,57,116,8,102,3,12,3,23
"4c07d11e-1ebc-851d-e053-ca3ca8c0ca7f",351,16,37,47,299,9,78,35,54,0,121,6,4,21,6
"4c07d11e-1eef-851d-e053-ca3ca8c0ca7f",312,23,6,49,257,0,62,17,28,4,66,2,7,8,9
"4c07d11e-1f00-851d-e053-ca3ca8c0ca7f",197,4,57,10,178,4,82,34,60,0,10,4,0,1,2
"4c07d11e-1f0c-851d-e053-ca3ca8c0ca7f",373,16,16,36,283,0,68,28,30,0,38,7,8,22,12
"4c07d11e-19f6-851d-e053-ca3ca8c0ca7f",283,16,11,34,268,9,78,60,81,0,178,5,4,3,5
"4c07d11e-19fc-851d-e053-ca3ca8c0ca7f",217,9,32,15,172,2,50,18,4,1,74,1,2,11,3
"4c07d11e-1a00-851d-e053-ca3ca8c0ca7f",260,11,19,10,216,3,53,18,11,0,193,0,8,34,3
"4c07d11e-1a11-851d-e053-ca3ca8c0ca7f",361,19,6,47,295,6,55,31,16,0,38,5,1,13,24
"4c07d11e-1a1c-851d-e053-ca3ca8c0ca7f",219,13,10,21,176,2,37,16,12,0,30,0,4,9,12
"4c07d11e-1a27-851d-e053-ca3ca8c0ca7f",239,8,45,17,197,7,66,26,23,0,25,2,2,35,6
"4c07d11e-1a31-851d-e053-ca3ca8c0ca7f",535,1,5,0,425,8,125,103,17,0,83,12,25,67,8
"4c07d11e-1a39-851d-e053-ca3ca8c0ca7f",272,16,19,27,189,8,69,28,33,11,74,1,9,7,13
"4c07d11e-1a3c-851d-e053-ca3ca8c0ca7f",225,16,9,31,192,7,42,21,43,0,82,0,5,11,5
"4c07d11e-1a47-851d-e053-ca3ca8c0ca7f",349,11,47,31,255,5,70,25,12,0,57,4,4,15,7
"4c07d11e-1a48-851d-e053-ca3ca8c0ca7f",537,90,24,109,479,4,97,85,40,0,184,2,7,46,9
"4c07d11e-1a4d-851d-e053-ca3ca8c0ca7f",336,19,24,23,299,5,89,47,88,0,202,1,5,13,7
"4c07d11e-1a52-851d-e053-ca3ca8c0ca7f",205,18,14,31,193,3,49,42,84,0,141,6,13,1,6
"4c07d11e-1a54-851d-e053-ca3ca8c0ca7f",257,15,12,27,228,4,56,34,39,2,148,2,9,28,6
"4c07d11e-1a6e-851d-e053-ca3ca8c0ca7f",149,9,16,8,127,5,37,33,41,3,102,2,4,8,5
"4c07d11e-1a7a-851d-e053-ca3ca8c0ca7f",217,23,3,39,191,2,24,22,43,0,58,1,10,9,7
"4c07d11e-1aec-851d-e053-ca3ca8c0ca7f",136,3,16,6,110,5,50,19,26,0,46,3,3,4,7
"4c07d11e-1b14-851d-e053-ca3ca8c0ca7f",329,35,6,64,293,3,57,44,108,1,140,3,21,17,11
"4c07d11e-1b2d-851d-e053-ca3ca8c0ca7f",135,3,17,3,129,9,60,35,41,0,35,5,1,9,1
"4c07d11e-1b32-851d-e053-ca3ca8c0ca7f",164,5,24,11,131,3,48,25,38,5,57,2,3,8,6
"4c07d11e-1b38-851d-e053-ca3ca8c0ca7f",191,10,11,34,165,2,41,17,63,0,65,1,0,7,10
"4c07d11e-1b42-851d-e053-ca3ca8c0ca7f",176,7,12,15,150,10,54,34,33,0,96,4,2,9,2
"4c07d11e-1b44-851d-e053-ca3ca8c0ca7f",258,63,20,37,236,5,49,27,38,0,55,9,1,8,9
"4c07d11e-1b4e-851d-e053-ca3ca8c0ca7f",327,19,9,35,307,7,64,47,107,0,47,3,4,1,17
"4c07d11e-1d4e-851d-e053-ca3ca8c0ca7f",265,29,12,47,234,7,67,22,75,2,66,1,2,1,15
"4c07d11e-1d4f-851d-e053-ca3ca8c0ca7f",394,34,7,71,379,10,102,121,130,9,354,10,5,0,8
"4c07d11e-1d51-851d-e053-ca3ca8c0ca7f",254,20,13,39,222,6,57,45,80,1,131,4,8,10,8
"4c07d11e-1d5d-851d-e053-ca3ca8c0ca7f",302,20,3,56,271,4,53,24,66,6,138,1,14,12,18
"4c07d11e-1d61-851d-e053-ca3ca8c0ca7f",230,5,26,8,206,10,89,54,86,0,50,7,6,8,12
"4c07d11e-1d75-851d-e053-ca3ca8c0ca7f",216,13,10,14,185,6,66,33,56,0,62,3,3,5,24
"4c07d11e-1d79-851d-e053-ca3ca8c0ca7f",579,65,16,104,515,5,81,72,47,0,392,1,30,70,26
"4c07d11e-1d89-851d-e053-ca3ca8c0ca7f",144,6,17,7,123,8,45,26,30,0,18,2,0,2,7
"4c07d11e-1837-851d-e053-ca3ca8c0ca7f",372,29,1,58,323,1,59,27,69,2,124,2,16,20,38
"4c07d11e-183c-851d-e053-ca3ca8c0ca7f",313,17,4,48,293,8,70,50,97,0,71,7,17,5,34
"4c07d11e-185e-851d-e053-ca3ca8c0ca7f",220,10,13,22,201,3,48,24,39,0,10,2,1,1,13
"4c07d11e-1860-851d-e053-ca3ca8c0ca7f",432,36,15,59,356,3,100,56,78,0,86,1,5,12,43
"4c07d11e-1868-851d-e053-ca3ca8c0ca7f",299,22,12,37,255,3,62,31,68,1,45,2,8,12,27
"4c07d11e-1872-851d-e053-ca3ca8c0ca7f",189,9,0,35,176,1,27,18,43,0,85,2,6,6,18
"4c07d11e-1877-851d-e053-ca3ca8c0ca7f",197,11,33,22,169,4,52,16,19,0,30,3,2,13,10
"4c07d11e-187b-851d-e053-ca3ca8c0ca7f",171,8,11,15,158,5,49,34,43,0,53,5,14,15,12
"4c07d11e-202f-851d-e053-ca3ca8c0ca7f",293,34,4,60,256,2,40,30,67,0,143,0,15,8,25
"4c07d11e-205b-851d-e053-ca3ca8c0ca7f",207,10,17,29,199,8,57,62,53,0,154,8,1,2,2
"4c07d11e-20a1-851d-e053-ca3ca8c0ca7f",228,21,4,36,201,5,37,25,36,0,45,0,6,2,13
"4c07d11e-20b7-851d-e053-ca3ca8c0ca7f",358,45,2,66,314,6,47,27,124,10,50,0,0,3,11
"4c07d11e-20e0-851d-e053-ca3ca8c0ca7f",349,31,16,42,298,1,59,43,46,0,38,3,3,6,12
"4c07d11e-20eb-851d-e053-ca3ca8c0ca7f",265,12,37,35,210,4,54,18,11,0,1,1,3,5,16
"4c07d11e-20fe-851d-e053-ca3ca8c0ca7f",223,12,15,19,197,3,57,30,47,0,58,3,4,3,14
"4c07d11e-2107-851d-e053-ca3ca8c0ca7f",327,27,26,21,296,3,91,49,56,0,36,5,7,4,13
"4c07d11e-1b5b-851d-e053-ca3ca8c0ca7f",299,11,18,24,286,13,88,57,96,0,156,13,3,1,12
"4c07d11e-1b60-851d-e053-ca3ca8c0ca7f",325,23,1,51,283,6,50,35,84,0,97,4,18,7,32
"4c07d11e-1b69-851d-e053-ca3ca8c0ca7f",414,24,28,59,347,2,75,38,38,0,8,1,1,1,23
"4c07d11e-1ba3-851d-e053-ca3ca8c0ca7f",405,47,5,84,359,2,58,28,47,0,93,2,10,8,32
"4c07d11e-1bab-851d-e053-ca3ca8c0ca7f",314,19,30,24,283,7,84,33,92,0,14,8,1,8,15
"4c07d11e-1bb0-851d-e053-ca3ca8c0ca7f",442,45,22,63,410,12,98,62,107,0,95,11,3,9,20
"4c07d11e-1bb3-851d-e053-ca3ca8c0ca7f",395,40,3,70,363,7,69,52,106,0,172,3,16,6,32
"4c07d11e-1bc1-851d-e053-ca3ca8c0ca7f",226,12,20,15,218,9,72,37,76,0,116,9,0,0,9
"4c07d11e-1abe-851d-e053-ca3ca8c0ca7f",160,9,20,12,137,5,60,40,50,1,68,9,3,2,3
"4c07d11e-1ac3-851d-e053-ca3ca8c0ca7f",302,11,33,25,243,3,87,39,24,0,35,1,2,13,4
"4c07d11e-1ac6-851d-e053-ca3ca8c0ca7f",240,8,31,18,210,10,88,43,77,0,56,13,1,2,10
"4c07d11e-1ae2-851d-e053-ca3ca8c0ca7f",282,30,7,38,252,3,54,41,82,1,169,5,28,12,10
"4c07d11e-1ae4-851d-e053-ca3ca8c0ca7f",359,20,17,55,306,8,110,51,102,7,161,2,15,6,16
"4c07d11e-1af2-851d-e053-ca3ca8c0ca7f",275,23,13,43,235,1,61,40,84,3,116,1,14,7,9
"4c07d11e-1b05-851d-e053-ca3ca8c0ca7f",346,18,20,45,300,14,97,79,39,0,124,2,9,19,11
"4c07d11e-1b13-851d-e053-ca3ca8c0ca7f",317,38,2,73,289,6,43,44,101,2,233,2,28,8,10
"4c07d11e-1c16-851d-e053-ca3ca8c0ca7f",443,46,7,75,417,13,109,80,105,0,229,12,21,7,29
"4c07d11e-1c3f-851d-e053-ca3ca8c0ca7f",247,14,54,20,212,3,56,27,20,0,18,0,1,2,5
"4c07d11e-1c44-851d-e053-ca3ca8c0ca7f",298,2,1,3,249,4,72,15,3,0,155,0,9,66,6
"4c07d11e-1c45-851d-e053-ca3ca8c0ca7f",365,1,87,2,315,14,128,32,1,0,122,2,17,79,11
"4c07d11e-1c4c-851d-e053-ca3ca8c0ca7f",197,8,2,10,178,3,45,19,24,0,124,0,6,27,12
"4c07d11e-1c4d-851d-e053-ca3ca8c0ca7f",277,7,29,18,240,1,45,21,18,0,69,1,1,6,11
"4c07d11e-1c51-851d-e053-ca3ca8c0ca7f",194,17,9,18,184,4,49,23,32,0,99,2,4,8,9
"4c07d11e-1c52-851d-e053-ca3ca8c0ca7f",205,8,19,15,173,3,49,29,24,0,35,1,2,10,6
"4c07d11e-1b24-851d-e053-ca3ca8c0ca7f",425,45,16,101,381,7,81,59,112,0,245,3,16,12,23
"4c07d11e-1b26-851d-e053-ca3ca8c0ca7f",243,17,6,39,217,2,51,33,40,0,83,3,2,4,12
"4c07d11e-1b28-851d-e053-ca3ca8c0ca7f",252,12,19,23,225,7,79,64,68,0,127,4,5,3,5
"4c07d11e-1b36-851d-e053-ca3ca8c0ca7f",295,17,17,48,260,1,61,26,91,7,61,4,5,7,19
"4c07d11e-1b4a-851d-e053-ca3ca8c0ca7f",379,22,7,57,354,5,84,48,139,2,170,3,11,4,23
"4c07d11e-1b54-851d-e053-ca3ca8c0ca7f",276,8,11,21,252,15,80,74,72,0,151,6,5,1,15
"4c07d11e-1b62-851d-e053-ca3ca8c0ca7f",247,11,24,21,229,13,82,49,108,0,84,9,6,18,17
"4c07d11e-1b63-851d-e053-ca3ca8c0ca7f",396,25,38,56,360,7,84,39,51,0,44,2,1,9,21
"4c07d11e-1ee4-851d-e053-ca3ca8c0ca7f",333,25,1,54,300,1,48,26,51,0,64,3,5,7,4
"4c07d11e-1ef4-851d-e053-ca3ca8c0ca7f",254,16,53,21,225,3,76,36,41,0,77,1,2,13,1
"4c07d11e-1efc-851d-e053-ca3ca8c0ca7f",204,11,13,18,180,6,47,34,48,0,17,0,1,7,5
"4c07d11e-1f0a-851d-e053-ca3ca8c0ca7f",382,18,3,49,345,4,78,45,103,0,72,4,2,5,11
"4c07d11e-1f0f-851d-e053-ca3ca8c0ca7f",247,22,21,32,215,4,60,46,55,0,95,7,7,5,5
"4c07d11e-1f2d-851d-e053-ca3ca8c0ca7f",296,12,21,24,256,3,74,36,49,0,38,3,7,3,9
"4c07d11e-1f33-851d-e053-ca3ca8c0ca7f",323,17,29,39,274,3,78,48,44,0,83,0,4,3,8
"4c07d11e-1f37-851d-e053-ca3ca8c0ca7f",208,12,27,26,169,3,57,24,23,0,64,0,6,1,1
"4c07d11e-1c56-851d-e053-ca3ca8c0ca7f",330,21,6,40,271,1,58,28,57,0,154,3,11,18,4
"4c07d11e-1c62-851d-e053-ca3ca8c0ca7f",320,10,2,19,275,2,57,24,26,0,43,2,3,4,8
"4c07d11e-1c6b-851d-e053-ca3ca8c0ca7f",322,17,24,44,280,5,63,20,22,4,31,0,4,6,2
"4c07d11e-1c8f-851d-e053-ca3ca8c0ca7f",292,19,37,25,267,18,112,52,72,0,171,7,8,9,6
"4c07d11e-1cbc-851d-e053-ca3ca8c0ca7f",263,14,37,22,224,3,65,21,27,0,25,2,4,6,6
"4c07d11e-1cbd-851d-e053-ca3ca8c0ca7f",204,8,8,18,173,0,43,17,27,0,66,0,2,14,6
"4c07d11e-1ccc-851d-e053-ca3ca8c0ca7f",312,22,5,50,275,4,53,32,27,0,176,1,9,20,3
"4c07d11e-1ce8-851d-e053-ca3ca8c0ca7f",198,7,18,15,175,8,72,46,48,0,26,6,0,1,4
"4c07d11e-1ba4-851d-e053-ca3ca8c0ca7f",508,18,38,46,456,28,196,132,23,0,32,11,4,16,32
"4c07d11e-1bb5-851d-e053-ca3ca8c0ca7f",352,20,11,46,324,12,75,50,89,0,45,4,5,2,8
"4c07d11e-1bbd-851d-e053-ca3ca8c0ca7f",333,35,17,55,304,3,48,28,52,0,88,4,2,1,19
"4c07d11e-1bc6-851d-e053-ca3ca8c0ca7f",298,15,14,30,272,5,54,40,57,0,34,4,3,2,11
"4c07d11e-1bc8-851d-e053-ca3ca8c0ca7f",387,31,7,41,345,7,78,37,101,5,41,6,3,6,18
"4c07d11e-1bca-851d-e053-ca3ca8c0ca7f",462,20,154,36,398,11,202,39,62,0,61,4,3,5,27
"4c07d11e-1be7-851d-e053-ca3ca8c0ca7f",476,38,32,70,409,13,109,67,108,1,65,9,10,4,33
"4c07d11e-1bef-851d-e053-ca3ca8c0ca7f",282,17,34,33,247,7,93,35,60,0,37,4,3,4,12
"4c07d11e-1f3b-851d-e053-ca3ca8c0ca7f",318,32,2,47,266,5,63,27,57,0,218,2,8,10,5
"4c07d11e-1f66-851d-e053-ca3ca8c0ca7f",288,16,3,54,220,0,46,19,8,0,4,0,3,11,38
"4c07d11e-1f67-851d-e053-ca3ca8c0ca7f",219,9,22,14,193,6,50,31,43,0,50,3,7,13,7
"4c07d11e-1f72-851d-e053-ca3ca8c0ca7f",469,20,2,54,414,5,105,47,61,0,88,4,8,13,63
"4c07d11e-1f99-851d-e053-ca3ca8c0ca7f",255,20,3,37,213,7,51,36,37,0,99,1,10,14,20
"4c07d11e-1fb1-851d-e053-ca3ca8c0ca7f",243,20,12,26,222,2,37,28,57,5,70,4,4,7,9
"4c07d11e-1fbf-851d-e053-ca3ca8c0ca7f",399,35,13,70,341,10,97,56,128,0,148,8,11,21,22
"4c07d11e-1fc4-851d-e053-ca3ca8c0ca7f",281,28,12,45,266,9,81,61,75,0,141,10,7,7,21
"4c07d11e-1b6a-851d-e053-ca3ca8c0ca7f",415,22,3,63,389,6,122,112,162,0,384,12,4,3,15
"4c07d11e-1b6e-851d-e053-ca3ca8c0ca7f",273,12,22,19,253,6,73,42,95,0,69,8,5,4,22
"4c07d11e-1b71-851d-e053-ca3ca8c0ca7f",335,20,44,32,316,14,107,60,100,0,103,6,6,1,12
"4c07d11e-1b7c-851d-e053-ca3ca8c0ca7f",355,25,1,40,315,4,80,34,81,0,31,3,2,1,18
"4c07d11e-1b82-851d-e053-ca3ca8c0ca7f",237,13,41,24,215,6,63,30,88,0,31,8,2,2,3
"4c07d11e-1b87-851d-e053-ca3ca8c0ca7f",407,42,4,75,347,3,70,35,44,0,105,3,10,22,28
"4c07d11e-1b9b-851d-e053-ca3ca8c0ca7f",342,12,19,39,323,16,100,62,125,0,140,15,0,1,12
"4c07d11e-1b9f-851d-e053-ca3ca8c0ca7f",271,17,12,22,249,9,71,30,88,0,33,4,4,3,12
"4c07d11e-1f10-851d-e053-ca3ca8c0ca7f",273,16,8,25,243,8,77,65,64,0,161,3,1,7,4
"4c07d11e-1f23-851d-e053-ca3ca8c0ca7f",353,25,7,41,308,5,80,34,87,0,102,0,4,3,14
"4c07d11e-1f34-851d-e053-ca3ca8c0ca7f",237,17,16,21,199,7,70,43,70,2,110,4,4,5,11
"4c07d11e-1f5a-851d-e053-ca3ca8c0ca7f",311,20,20,41,290,7,67,41,82,0,125,6,18,14,27
"4c07d11e-1f6b-851d-e053-ca3ca8c0ca7f",267,29,2,45,243,3,40,49,75,0,157,2,10,9,27
"4c07d11e-1f81-851d-e053-ca3ca8c0ca7f",331,16,15,51,282,7,84,51,92,0,54,9,3,8,26
"4c07d11e-1f85-851d-e053-ca3ca8c0ca7f",212,15,19,28,193,4,50,22,46,2,92,5,10,8,10
"4c07d11e-1fa9-851d-e053-ca3ca8c0ca7f",201,14,15,18,177,1,56,37,67,0,88,2,4,8,17
"4c07d11e-1a5a-851d-e053-ca3ca8c0ca7f",170,7,51,11,137,13,60,21,15,0,63,7,1,5,3
"4c07d11e-1a60-851d-e053-ca3ca8c0ca7f",211,13,18,17,191,9,78,54,30,0,147,3,5,2,11
"4c07d11e-1a75-851d-e053-ca3ca8c0ca7f",278,6,13,10,261,1,58,34,21,0,164,4,3,31,6
"4c07d11e-1a8b-851d-e053-ca3ca8c0ca7f",149,6,23,9,138,4,32,27,17,1,68,4,8,10,7
"4c07d11e-1a93-851d-e053-ca3ca8c0ca7f",291,11,39,25,248,7,85,32,65,0,48,4,4,6,6
"4c07d11e-1ab2-851d-e053-ca3ca8c0ca7f",172,15,7,19,150,1,40,20,40,0,98,2,5,13,11
"4c07d11e-1ab5-851d-e053-ca3ca8c0ca7f",223,14,25,28,185,0,57,23,28,0,58,1,1,21,3
"4c07d11e-1ab9-851d-e053-ca3ca8c0ca7f",226,31,1,33,199,2,40,29,53,0,162,0,15,8,4
"4c07d11e-1d8a-851d-e053-ca3ca8c0ca7f",478,55,2,114,436,7,106,78,148,0,270,3,18,8,23
"4c07d11e-1d8f-851d-e053-ca3ca8c0ca7f",198,21,12,20,171,6,43,29,71,5,123,5,2,10,12
"4c07d11e-1d97-851d-e053-ca3ca8c0ca7f",491,68,6,124,459,4,87,88,150,0,332,11,29,11,21
"4c07d11e-1da0-851d-e053-ca3ca8c0ca7f",233,24,3,22,205,1,29,21,42,0,183,0,16,32,18
"4c07d11e-1daa-851d-e053-ca3ca8c0ca7f",232,29,42,27,213,3,80,37,48,4,68,7,2,4,7
"4c07d11e-1db0-851d-e053-ca3ca8c0ca7f",248,8,3,25,232,11,81,73,79,0,200,5,1,3,13
"4c07d11e-1dbc-851d-e053-ca3ca8c0ca7f",248,15,20,27,226,4,67,42,76,7,138,6,18,4,10
"4c07d11e-1dd1-851d-e053-ca3ca8c0ca7f",330,29,6,39,285,6,71,44,65,0,141,4,6,16,10
"4c07d11e-1a7b-851d-e053-ca3ca8c0ca7f",230,9,7,25,207,4,45,33,43,0,93,3,5,5,4
"4c07d11e-1a87-851d-e053-ca3ca8c0ca7f",143,7,11,15,122,4,39,29,31,0,56,3,2,3,7
"4c07d11e-1aa7-851d-e053-ca3ca8c0ca7f",207,20,3,23,176,1,29,22,13,0,148,0,3,28,4
"4c07d11e-1aaa-851d-e053-ca3ca8c0ca7f",352,17,10,48,318,6,74,62,99,0,143,6,7,10,12
"4c07d11e-1ab8-851d-e053-ca3ca8c0ca7f",286,23,32,33,239,3,70,42,69,0,140,9,10,15,10
"4c07d11e-1abf-851d-e053-ca3ca8c0ca7f",316,31,7,64,292,11,98,76,115,11,186,9,17,2,4
"4c07d11e-1ad9-851d-e053-ca3ca8c0ca7f",323,40,1,48,289,4,50,42,54,0,190,2,9,18,19
"4c07d11e-1ae1-851d-e053-ca3ca8c0ca7f",226,19,17,31,192,4,39,25,86,3,74,1,10,12,6
"4c07d11e-1bfa-851d-e053-ca3ca8c0ca7f",235,18,20,27,193,2,47,24,32,0,14,2,2,16,16
"4c07d11e-1c0e-851d-e053-ca3ca8c0ca7f",311,18,20,29,286,8,84,46,106,0,78,9,11,14,17
"4c07d11e-1c17-851d-e053-ca3ca8c0ca7f",464,38,2,77,424,7,80,66,121,0,198,4,10,7,40
"4c07d11e-1c27-851d-e053-ca3ca8c0ca7f",302,18,17,34,258,7,76,36,50,0,40,2,9,0,20
"4c07d11e-1c2e-851d-e053-ca3ca8c0ca7f",268,12,10,39,239,6,68,52,82,0,191,8,5,1,18
"4c07d11e-1c32-851d-e053-ca3ca8c0ca7f",179,15,5,24,164,4,43,22,44,0,81,3,9,5,11
"4c07d11e-1c36-851d-e053-ca3ca8c0ca7f",361,22,23,34,311,3,78,33,49,0,30,2,2,6,19
"4c07d11e-1c39-851d-e053-ca3ca8c0ca7f",328,25,1,52,271,4,76,48,63,0,181,2,7,9,13
"4c07d11e-1cea-851d-e053-ca3ca8c0ca7f",288,17,22,18,271,9,94,65,114,0,144,10,6,6,6
"4c07d11e-1cfa-851d-e053-ca3ca8c0ca7f",242,10,22,32,208,4,56,43,85,0,58,3,7,6,7
"4c07d11e-1d01-851d-e053-ca3ca8c0ca7f",238,13,14,27,225,7,71,60,87,0,173,12,0,9,5
"4c07d11e-1d0b-851d-e053-ca3ca8c0ca7f",303,16,10,49,268,6,99,87,63,0,213,5,2,14,15
"4c07d11e-1d14-851d-e053-ca3ca8c0ca7f",236,36,8,46,196,2,53,41,77,0,152,0,3,6,19
"4c07d11e-1d16-851d-e053-ca3ca8c0ca7f",200,12,11,24,179,6,44,38,55,0,152,3,27,14,4
"4c07d11e-1d19-851d-e053-ca3ca8c0ca7f",304,18,16,44,271,10,92,55,87,0,163,12,12,2,10
"4c07d11e-1d1d-851d-e053-ca3ca8c0ca7f",443,36,21,88,349,0,48,28,40,5,113,1,7,25,24
"4c07d11e-1b53-851d-e053-ca3ca8c0ca7f",287,12,8,29,273,8,56,37,76,0,71,2,6,4,13
"4c07d11e-1b64-851d-e053-ca3ca8c0ca7f",205,11,13,24,180,4,46,16,34,0,5,1,1,3,11
"4c07d11e-1b73-851d-e053-ca3ca8c0ca7f",339,15,48,33,314,20,136,66,126,0,96,12,4,4,19
"4c07d11e-1b78-851d-e053-ca3ca8c0ca7f",272,38,1,32,244,5,46,33,60,0,196,2,8,12,24
"4c07d11e-1b90-851d-e053-ca3ca8c0ca7f",324,12,5,43,291,6,44,25,49,0,74,0,6,2,28
"4c07d11e-1ba9-851d-e053-ca3ca8c0ca7f",453,28,4,93,414,9,108,75,143,0,201,9,5,4,19
"4c07d11e-1baf-851d-e053-ca3ca8c0ca7f",269,13,6,32,228,7,79,32,30,0,42,2,6,5,10
"4c07d11e-1bb7-851d-e053-ca3ca8c0ca7f",357,26,26,46,306,9,101,44,67,0,26,8,6,5,11
"4c07d11e-1887-851d-e053-ca3ca8c0ca7f",352,12,25,48,293,1,71,36,54,2,13,3,1,12,23
"4c07d11e-1889-851d-e053-ca3ca8c0ca7f",440,39,5,112,381,3,72,36,49,0,58,0,2,14,27
"4c07d11e-1890-851d-e053-ca3ca8c0ca7f",248,8,37,21,225,17,76,46,69,0,87,12,7,4,17
"4c07d11e-1893-851d-e053-ca3ca8c0ca7f",208,4,31,13,177,5,57,21,32,0,55,1,2,11,9
"4c07d11e-18b2-851d-e053-ca3ca8c0ca7f",359,47,2,55,316,1,41,19,71,0,98,0,12,29,30
"4c07d11e-18c6-851d-e053-ca3ca8c0ca7f",352,30,5,66,302,5,60,26,56,0,130,2,4,31,37
"4c07d11e-18de-851d-e053-ca3ca8c0ca7f",247,16,6,28,235,4,45,40,39,1,154,1,8,23,27
"4c07d11e-18ea-851d-e053-ca3ca8c0ca7f",238,24,19,39,208,4,65,25,39,2,51,5,0,2,6
"4c07d11e-1fc8-851d-e053-ca3ca8c0ca7f",378,26,13,39,340,10,120,78,104,0,40,12,4,11,17
"4c07d11e-1fd4-851d-e053-ca3ca8c0ca7f",537,31,21,94,474,6,87,60,121,4,144,8,28,12,60
